,country_long,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
12770,Germany,51.3928,12.1719,Solar,,,,,,,,,,,11.6,12.21,12.38,12.47,12.33
13045,Germany,48.7712,12.1749,Solar,,,,,,,,,,,8.49,9.42,9.41,8.92,8.99
13257,Germany,48.7926,12.1771,Solar,,,,,,,,,,,5.46,5.87,5.87,5.61,5.66
13438,Germany,50.961,12.1774,Solar,,,,,,,,,,,7.81,8.58,8.48,8.26,8.1
13523,Germany,48.8329,12.1775,Solar,,,,,,,,,,,3.34,3.36,3.38,3.33,3.39
16246,Italy,45.0315,12.1794,Solar,,,,,,,,,,,22.42,22.03,22.92,22.59,21.91
13486,Germany,50.8398,12.1799,Solar,,,,,,,,,,,28.5,30.53,30.6,29.73,29.52
13487,Germany,50.847,12.183,Solar,,,,,,,,,,,6.35,6.6,6.6,6.32,6.27
13161,Germany,48.0564,12.1852,Gas,,,,,,,,,,,,,,,48.83
13559,Germany,51.4896,12.1908,Solar,,,,,,,,,,,14.18,14.84,15.07,15.11,15.09
13730,Germany,51.4507,12.1909,Solar,,,,,,,,,,,7.44,7.73,7.86,7.9,7.87
12842,Germany,51.5886,12.1924,Solar,,,,,,,,,,,5.5,5.57,5.61,5.7,5.67
13503,Germany,51.639,12.1944,Solar,,,,,,,,,,,9.83,10.26,10.4,10.51,10.44
13276,Germany,53.345,12.195,Solar,,,,,,,,,,,9.8,10.44,10.43,10.29,10.23
12767,Germany,48.6759,12.1962,Solar,,,,,,,,,,,6.92,7.72,7.6,7.41,7.19
13558,Germany,51.488,12.197,Solar,,,,,,,,,,,13.51,14.11,14.33,14.37,14.35
12691,Germany,51.836,12.1989,Solar,,,,,,,,,,,6.88,7.09,7.08,7.18,7.19
879,Austria,47.6413,12.1989,Hydro,,,,,,,,,,,219.59,246.12,192.22,192.43,192.76
13488,Germany,50.873,12.199,Solar,,,,,,,,,,,13.21,14.33,14.36,13.7,13.61
13372,Germany,47.6413,12.199,Hydro,,,,,,,,,,,125.3,100.19,111.07,95.11,94.85
16322,Italy,42.9954,12.1995,Gas,,,,,,14.102,52.135,83.062,,,,,,,1389.6
85,Angola,-5.55,12.2,Oil,,,,,,,,,,,,,,,28.47
12719,Germany,51.3508,12.2001,Solar,,,,,,,,,,,5.49,5.57,5.61,5.68,5.65
13570,Germany,53.3366,12.2014,Solar,,,,,,,,,,,35.51,37.21,37.33,36.83,36.73
13261,Germany,51.3144,12.2191,Solar,,,,,,,,,,,5.74,5.85,5.91,5.98,5.83
13699,Germany,48.057,12.2207,Hydro,,,,,,,,,,,114.07,88.59,97.16,88.93,89.89
13623,Germany,48.0574,12.2209,Hydro,,,,,,,,,,,117.96,91.53,100.42,91.89,92.88
12550,Germany,50.8814,12.2225,Solar,,,,,,,,,,,7.24,7.88,7.89,7.49,7.44
16082,Italy,45.4511,12.2239,Gas,,,,,,112.302,283.673,242.353,,,,,,,913.71
12735,Germany,49.4455,12.2285,Solar,,,,,,,,,,,2.2,2.18,2.18,2.1,2.07
13582,Germany,51.6431,12.2289,Gas,,,,,,,,,,,,,,,155.01
12692,Germany,51.8269,12.23,Coal,,,,,,,,,,,,,,,240.9
12843,Germany,51.4452,12.2345,Solar,,,,,,,,,,,5.88,5.98,6.04,6.13,6.11
16103,Italy,42.6564,12.2358,Hydro,,,,,,,,,,,203.67,280.02,248.28,275.49,137.82
12898,Germany,53.797,12.237,Solar,,,,,,,,,,,45.54,46.6,47.05,47.18,46.61
13453,Germany,53.2171,12.2407,Solar,,,,,,,,,,,13.36,13.95,14.18,14.23,14.07
16331,Italy,45.0178,12.2408,Gas,,,,,,0.0,,,,,,,,,475.89
13131,Germany,52.4673,12.2439,Solar,,,,,,,,,,,9.94,10.26,10.4,10.42,10.44
13484,Germany,51.5811,12.2448,Solar,,,,,,,,,,,18.38,19.21,19.43,19.54,19.49
12604,Germany,51.664,12.245,Solar,,,,,,,,,,,13.62,14.23,14.4,14.53,14.47
16095,Italy,45.4314,12.2468,Coal,,,,,,5840.523,4639.261,3767.374,,,,,,,3186.56
13786,Germany,51.4611,12.2528,Solar,,,,,,,,,,,5.36,5.43,5.47,5.56,5.53
16237,Italy,45.4458,12.2552,Gas,,,,,,2165.39,2125.525,2043.197,,,,,,,2864.87
16328,Italy,44.4836,12.2652,Gas,,,,,,98.965,1073.097,1028.985,,,,,,,2855.36
13485,Germany,51.5697,12.2724,Solar,,,,,,,,,,,14.17,14.84,15.01,15.11,15.09
21154,Sweden,58.275,12.2727,Hydro,,,,,,,,,,,428.56,472.79,501.75,429.74,464.45
21094,Sweden,58.2804,12.2787,Hydro,,,,,,,,,,,647.75,740.38,797.73,649.53,744.52
13783,Germany,51.6117,12.2819,Solar,,,,,,,,,,,11.67,12.23,12.38,12.49,12.44
12859,Germany,51.6379,12.2829,Solar,,,,,,,,,,,11.29,11.81,11.95,12.08,12.0
13172,Germany,49.53,12.2848,Hydro,,,,,,,,,,,451.22,223.19,318.7,246.86,252.83
12601,Germany,51.619,12.287,Solar,,,,,,,,,,,7.68,7.99,8.1,8.18,8.13
13403,Germany,51.6296,12.2892,Waste,,,,,,,,,,,,,,,20.83
12689,Germany,51.509,12.2893,Solar,,,,,,,,,,,44.94,46.32,46.86,47.11,47.14
13552,Germany,48.9171,12.2929,Solar,,,,,,,,,,,2.83,2.79,2.81,2.8,2.74
13061,Germany,48.6049,12.2936,Nuclear,,,,,,10394.236,11336.048,10901.416,,,,,,,9979.84
17906,Norway,64.2663,12.2944,Hydro,,,,,,,,,,,13.14,12.16,12.16,12.19,12.16
13490,Germany,51.003,12.295,Solar,,,,,,,,,,,13.47,15.07,15.04,14.63,14.39
21125,Sweden,58.9167,12.3,Hydro,,,,,,,,,,,24.76,27.01,24.86,24.6,25.65
13353,Germany,48.6039,12.3023,Hydro,,,,,,,,,,,83.92,63.1,70.94,63.13,63.1
16380,Italy,46.2083,12.3031,Hydro,,,,,,471.752,489.721,354.501,,,472.53,721.46,560.53,623.3,329.1
16195,Italy,45.9767,12.3033,Hydro,,,,,,257.068,289.543,190.234,,,488.31,546.76,511.06,619.35,351.86
12602,Germany,51.6166,12.3076,Solar,,,,,,,,,,,4.29,4.32,4.34,4.39,4.36
12819,Germany,48.154,12.3111,Hydro,,,,,,,,,,,117.96,91.53,100.42,91.89,92.88
12497,Germany,51.609,12.3167,Solar,,,,,,,,,,,14.17,14.84,15.01,15.15,15.09
21151,Sweden,59.7667,12.3167,Hydro,,,,,,,,,,,11.83,14.4,12.93,12.69,12.46
13374,Germany,48.8991,12.3237,Solar,,,,,,,,,,,5.46,5.66,5.68,5.52,5.34
12576,Germany,51.5152,12.3248,Biomass,,,,,,,,,,,,,,,
12687,Germany,51.5165,12.3269,Solar,,,,,,,,,,,3.9,3.79,3.8,3.83,3.82
12881,Germany,51.6257,12.327,Gas,,,,,,,,,,,,,,,410.79
13648,Germany,49.544,12.328,Solar,,,,,,,,,,,6.75,6.91,6.95,6.61,6.46
13294,Germany,51.661,12.332,Solar,,,,,,,,,,,16.32,16.92,17.07,17.25,17.18
13676,Germany,51.8499,12.3392,Solar,,,,,,,,,,,13.78,14.24,14.21,14.43,14.45
13392,Germany,51.8103,12.3411,Solar,,,,,,,,,,,11.39,11.79,11.77,11.95,11.97
13592,Germany,48.271,12.3414,Solar,Coal,,,,,,,,,,1.58,1.61,1.59,1.55,1.52
12977,Germany,53.0518,12.3415,Solar,,,,,,,,,,,8.0,8.14,8.32,8.31,8.2
12828,Germany,48.9748,12.344,Hydro,,,,,,,,,,,119.35,93.19,107.05,93.44,93.93
12688,Germany,51.5154,12.3528,Solar,,,,,,,,,,,2.36,2.38,2.38,2.39,2.38
12629,Germany,51.404,12.361,Solar,,,,,,,,,,,8.87,9.22,9.38,9.42,9.37
12731,Germany,52.535,12.3626,Waste,,,,,,,,,,,,,,,30.51
13764,Germany,52.535,12.3626,Waste,,,,,,,,,,,,,,,5.26
13448,Germany,51.4292,12.3676,Solar,,,,,,,,,,,5.88,5.98,6.02,6.13,6.1
12978,Germany,53.1676,12.371,Solar,,,,,,,,,,,13.87,14.51,14.79,14.78,14.63
21198,Sweden,58.3557,12.3729,Hydro,,,,,,,,,,,140.94,155.83,165.57,141.33,153.02
12628,Germany,51.1821,12.3733,Coal,,,,,,,,,,,,,,,4301.81
13221,Germany,51.1821,12.3733,Coal,,,,,,10817.915,11455.741,11912.395,,,,,,,4301.81
12584,Germany,53.1511,12.3771,Biomass,,,,,,,,,,,,,,,
12998,Germany,51.3512,12.3784,Gas,,,,,,,,,,,,,,,647.19
12761,Germany,53.149,12.3797,Biomass,,,,,,,,,,,,,,,
13714,Germany,50.7144,12.3825,Solar,,,,,,,,,,,2.5,2.27,2.19,2.18,2.16
13272,Germany,48.6988,12.3842,Solar,,,,,,,,,,,29.52,32.61,32.15,31.81,31.04
12851,Germany,51.7126,12.3845,Solar,,,,,,,,,,,8.62,8.78,8.87,9.0,8.93
12893,Germany,48.6225,12.398,Hydro,,,,,,,,,,,76.67,57.64,64.81,60.54,57.64
12874,Germany,51.729,12.401,Solar,,,,,,,,,,,11.55,11.82,11.93,12.07,12.0
12873,Germany,51.734,12.405,Solar,,,,,,,,,,,8.62,8.78,8.87,8.98,8.93
13126,Germany,52.3942,12.4181,Gas,,,,,,,,,,,,,,,620.06
12658,Germany,54.023,12.421,Solar,,,,,,,,,,,11.29,12.0,11.97,12.0,11.81
16422,Italy,41.8117,12.4228,Gas,,,,,,0.0,,,,,,,,,848.99
18040,Norway,64.5228,12.4264,Hydro,,,,,,,,,,,15.8,14.64,14.64,14.68,14.64
13025,Germany,53.617,12.43,Solar,,,,,,,,,,,18.66,19.89,19.47,19.92,19.52
12671,Germany,51.8899,12.441,Solar,,,,,,,,,,,5.72,5.72,5.73,5.79,5.85
12979,Germany,53.215,12.445,Solar,,,,,,,,,,,7.43,7.72,7.88,7.89,7.79
12633,Germany,52.4371,12.4529,Solar,,,,,,,,,,,128.29,131.18,132.34,132.86,133.47
18090,Norway,64.5433,12.455,Hydro,,,,,,,,,,,217.15,218.83,224.17,223.9,226.36
17872,Norway,60.1261,12.4564,Hydro,,,,,,,,,,,18.66,20.67,20.67,20.73,19.01
13441,Germany,54.2666,12.457,Solar,,,,,,,,,,,27.67,28.42,28.82,28.91,28.67
13349,Germany,52.8516,12.4588,Solar,,,,,,,,,,,8.62,8.77,8.93,8.97,8.94
9901,Denmark,55.6022,12.4611,Wind,,,,,,,,,,,31.46,24.43,23.47,25.02,25.75
12809,Germany,48.6403,12.4634,Gas,,,,,,,,,,,,,,,51.93
21070,Sweden,60.9667,12.4667,Hydro,,,,,,,,,,,82.64,93.92,63.6,82.86,93.92
13112,Germany,52.8725,12.469,Solar,,,,,,,,,,,10.06,10.26,10.44,10.48,10.39
12786,Germany,53.351,12.47,Solar,,,,,,,,,,,7.43,7.85,7.86,7.81,7.71
12620,Germany,51.1284,12.4726,Solar,,,,,,,,,,,4.8,5.07,5.11,5.07,4.94
12864,Germany,53.7951,12.4741,Solar,,,,,,,,,,,13.24,14.05,14.07,14.1,13.87
12774,Germany,51.1966,12.4787,Solar,,,,,,,,,,,6.9,7.53,7.56,7.47,7.3
13555,Germany,51.0878,12.4796,Solar,,,,,,,,,,,7.13,7.83,7.86,7.77,7.57
9900,Denmark,55.6035,12.4812,Coal,Biomass,,,,,2113.832,2029.612,2166.681,,,,,,,1989.9
12699,Germany,48.634,12.4837,Hydro,,,,,,,,,,,77.7,58.42,65.69,61.36,58.42
16330,Italy,44.9569,12.4883,Oil,,,,,,,,,,,,,,,3906.34
12619,Germany,51.104,12.489,Solar,,,,,,,,,,,11.17,12.38,12.43,12.28,11.86
12500,Germany,50.9796,12.4985,Solar,,,,,,,,,,,6.0,6.37,6.45,6.39,6.37
13474,Germany,54.2505,12.5055,Solar,,,,,,,,,,,3.7,3.63,3.64,3.65,3.63
13621,Germany,51.3876,12.507,Solar,,,,,,,,,,,7.57,7.88,7.99,8.05,8.02
12499,Germany,50.9894,12.5103,Solar,,,,,,,,,,,16.93,18.56,18.61,18.49,18.35
16427,Italy,38.0158,12.5108,Gas,,,,,,99.739,129.749,231.119,,,,,,,812.44
13213,Germany,48.8771,12.5148,Solar,,,,,,,,,,,17.21,18.86,18.86,18.09,17.8
12625,Germany,52.4037,12.5165,Solar,,,,,,,,,,,29.62,30.27,30.53,30.66,30.79
12503,Germany,51.3457,12.5171,Solar,,,,,,,,,,,10.28,10.72,10.91,10.95,10.91
13750,Germany,53.196,12.518,Solar,,,,,,,,,,,14.17,14.82,15.06,15.1,14.95
13574,Germany,53.2018,12.5187,Solar,,,,,,,,,,,94.58,97.3,98.83,99.5,98.35
16345,Italy,42.8971,12.5381,Coal,,,,,,,,,,,,,,,489.73
21101,Sweden,60.9511,12.5432,Hydro,,,,,,,,,,,416.38,484.28,434.46,451.79,503.84
13410,Germany,51.3538,12.5477,Solar,,,,,,,,,,,10.56,11.01,11.21,11.26,11.21
21085,Sweden,59.55,12.55,Hydro,,,,,,,,,,,71.8,83.46,70.11,75.08,76.49
13457,Germany,52.3449,12.5523,Solar,,,,,,,,,,,52.67,54.08,54.56,54.77,55.09
12518,Germany,48.9614,12.5529,Solar,,,,,,,,,,,1.84,1.87,1.87,1.82,1.78
13598,Germany,48.8966,12.5575,Hydro,,,,,,,,,,,103.09,80.45,92.51,80.67,81.22
13509,Germany,52.3869,12.5636,Wind,,,,,,,,,,,431.71,411.53,447.61,414.12,398.48
13515,Germany,48.8137,12.5671,Solar,,,,,,,,,,,1.71,1.74,1.72,1.68,1.65
9910,Denmark,55.6761,12.5683,Gas,,,,,,,,,,,,,,,69.16
13260,Germany,48.5439,12.5683,Solar,,,,,,,,,,,6.13,6.58,6.51,6.37,6.18
13078,Germany,53.551,12.571,Solar,,,,,,,,,,,25.12,26.48,26.26,26.67,25.84
17877,Norway,64.6101,12.578,Hydro,,,,,,,,,,,153.02,154.2,157.98,157.78,159.52
13542,Germany,48.7657,12.5811,Solar,,,,,,,,,,,5.6,5.84,5.82,5.62,5.49
18069,Norway,61.0656,12.5818,Hydro,,,,,,,,,,,80.07,79.7,77.94,79.51,75.97
21113,Sweden,59.6553,12.5852,Hydro,,,,,,,,,,,11.25,15.38,12.66,11.28,12.9
9718,Czech Republic,49.6725,12.5873,Solar,,,,,,,,,,,3.43,3.23,3.18,3.18,3.08
13649,Germany,48.2518,12.5873,Hydro,Oil,,,,,,,,,,375.02,283.59,314.58,284.71,285.64
9938,Denmark,55.7131,12.588,Gas,,,,,,,,,,,,,,,57.16
13146,Germany,51.4656,12.592,Gas,,,,,,,,,,,,,,,180.59
9719,Czech Republic,49.6765,12.5921,Solar,,,,,,,,,,,2.34,2.29,2.22,2.17,2.09
915,Austria,47.3833,12.6,Hydro,,,,,,,,,,,16.41,21.86,17.46,17.51,17.53
9776,Czech Republic,50.1496,12.6108,Coal,,,,,,,,,,,,,,,1337.79
16420,Italy,42.554,12.6176,Gas,,,,,,,,,,,,,,,361.67
12593,Germany,51.8712,12.6185,Biomass,,,,,,,,,,,,,,,
16271,Italy,42.5107,12.6187,Solar,,,,,,,,,,,3.72,3.74,3.68,3.76,3.95
12982,Germany,51.1292,12.6234,Solar,,,,,,,,,,,9.57,10.56,10.6,10.41,10.08
9897,Denmark,55.6859,12.6277,Coal,,,,,,851.267,1125.513,948.083,,,,,,,805.72
16228,Italy,45.5619,12.6294,Solar,,,,,,,,,,,8.95,8.82,9.27,9.11,9.43
9896,Denmark,55.6899,12.633,Geothermal,,,,,,,,,,,,,,,
21043,Sweden,63.6833,12.6333,Hydro,,,,,,,,,,,92.07,92.32,91.46,84.65,105.83
16135,Italy,41.5616,12.6337,Gas,,,,,,790.969,1435.745,1764.636,,,,,,,2996.22
13693,Germany,51.332,12.6494,Solar,,,,,,,,,,,17.84,18.61,18.87,18.91,18.55
13151,Germany,48.1539,12.6524,Hydro,,,,,,,,,,,82.6,68.13,77.58,68.32,67.95
13692,Germany,51.3289,12.6554,Solar,,,,,,,,,,,62.25,64.05,64.98,65.32,63.73
9770,Czech Republic,49.8063,12.6564,Solar,,,,,,,,,,,3.31,3.1,3.07,3.05,2.98
13691,Germany,51.3298,12.6595,Solar,,,,,,,,,,,59.34,61.06,61.95,62.27,60.75
16242,Italy,41.658,12.66,Solar,,,,,,,,,,,39.77,39.74,43.12,42.51,47.04
13192,Germany,48.6679,12.66,Hydro,,,,,,,,,,,64.19,47.99,54.24,54.29,48.14
16110,Italy,41.6577,12.6621,Solar,,,,,,,,,,,10.42,10.26,11.29,11.01,11.57
9771,Czech Republic,49.7912,12.6686,Solar,,,,,,,,,,,5.46,5.35,5.17,5.06,4.94
17146,Libya,32.7899,12.6703,Gas,Oil,,,,,,,,,,,,,,1914.99
9923,Denmark,55.6908,12.6703,Wind,,,,,,,,,,,46.58,49.26,67.57,48.13,53.67
9863,Czech Republic,49.7597,12.6738,Solar,,,,,,,,,,,2.97,2.8,2.75,2.73,2.66
17144,Libya,32.7882,12.674,Gas,Oil,,,,,,,,,,,,,,5744.99
13494,Germany,51.5079,12.6807,Solar,,,,,,,,,,,19.05,19.91,20.14,20.25,20.2
13351,Germany,48.2486,12.6883,Hydro,,,,,,,,,,,115.24,87.33,96.81,87.68,87.96
12846,Germany,53.978,12.6925,Solar,,,,,,,,,,,9.12,9.49,9.53,9.55,9.42
9834,Czech Republic,50.2576,12.6932,Gas,,,,,,,,,,,,,,,870.41
12485,Germany,51.913,12.694,Solar,,,,,,,,,,,9.37,9.66,9.66,9.81,9.84
18053,Norway,65.3752,12.7007,Hydro,,,,,,,,,,,51.65,46.79,51.25,49.85,51.51
13584,Germany,51.4726,12.7008,Solar,,,,,,,,,,,3.72,3.63,3.64,3.65,3.64
12547,Germany,54.374,12.702,Solar,,,,,,,,,,,14.33,14.69,14.96,14.91,14.69
12703,Germany,54.341,12.706,Solar,,,,,,,,,,,11.5,11.78,12.0,12.02,11.84
9631,Czech Republic,49.7014,12.7073,Solar,,,,,,,,,,,1.38,1.36,1.29,1.26,1.22
13396,Germany,54.3426,12.7109,Solar,,,,,,,,,,,44.68,45.52,46.28,46.36,45.82
12548,Germany,54.3434,12.7152,Solar,,,,,,,,,,,14.72,15.1,15.37,15.4,15.17
854,Austria,47.1968,12.7192,Hydro,,,,,,123.022,200.598,226.891,,,394.18,506.9,332.86,383.35,342.16
16206,Italy,42.5427,12.7208,Hydro,,,,,,263.805,208.942,214.436,,,612.5,861.07,684.15,864.1,334.58
9454,Czech Republic,49.5949,12.722,Solar,,,,,,,,,,,7.47,7.72,7.37,7.19,6.98
853,Austria,47.1985,12.7223,Hydro,,,,,,582.699,530.133,559.108,,,1201.64,1689.37,1058.26,1232.55,1049.52
16194,Italy,37.6892,12.7234,Solar,,,,,,,,,,,39.7,42.58,42.69,42.63,44.52
9675,Czech Republic,49.8693,12.7281,Solar,,,,,,,,,,,1.36,1.33,1.28,1.24,1.22
13075,Germany,48.1768,12.7306,Gas,,,,,,,,,,,,,,,189.89
12659,Germany,49.2032,12.736,Solar,,,,,,,,,,,1.73,1.74,1.72,1.66,1.64
13242,Germany,48.1851,12.7361,Waste,,,,,,,,,,,,,,,26.3
855,Austria,47.2591,12.7389,Hydro,,,,,,,,,,,615.87,864.31,529.43,624.31,537.34
857,Austria,47.2591,12.7389,Hydro,,,,,,,,,,,3.57,4.68,3.97,4.08,3.66
9442,Czech Republic,49.8264,12.7407,Solar,,,,,,,,,,,2.6,2.5,2.41,2.38,2.31
16337,Italy,41.543,12.742,Solar,,,,,,,,,,,8.8,9.25,9.42,9.25,9.56
13218,Germany,48.8938,12.7437,Solar,,,,,,,,,,,3.62,3.52,3.52,3.5,3.47
13415,Germany,47.9536,12.7499,Hydro,,,,,,,,,,,71.21,44.17,50.59,44.29,44.17
21119,Sweden,59.95,12.75,Hydro,,,,,,,,,,,208.35,248.79,208.29,208.92,234.21
13599,Germany,48.8074,12.7586,Solar,,,,,,,,,,,73.02,78.71,77.97,75.85,75.23
847,Austria,46.8142,12.7618,Hydro,,,,,,,,,,,195.22,281.49,175.51,174.72,157.69
13766,Germany,51.9172,12.7656,Solar,,,,,,,,,,,4.7,4.72,4.73,4.76,4.81
13230,Germany,54.3052,12.7702,Solar,,,,,,,,,,,14.4,14.84,15.06,15.12,14.96
9524,Czech Republic,49.5563,12.7717,Solar,,,,,,,,,,,3.86,3.65,3.59,3.58,3.47
12609,Germany,52.382,12.776,Solar,,,,,,,,,,,40.04,40.97,41.33,41.5,41.69
13236,Germany,51.386,12.776,Solar,,,,,,,,,,,19.35,20.21,20.5,20.55,20.07
13237,Germany,51.386,12.776,Solar,,,,,,,,,,,14.18,14.84,15.07,15.1,14.74
13326,Germany,52.5816,12.7773,Solar,,,,,,,,,,,7.37,7.58,7.67,7.7,7.69
13581,Germany,51.1614,12.7815,Oil,,,,,,,,,,,,,,,25.38
12591,Germany,53.7419,12.783,Biomass,,,,,,,,,,,,,,,
21134,Sweden,55.5167,12.7833,Wind,,,,,,,,,,,321.33,301.16,347.07,310.39,410.83
13347,Germany,52.946,12.792,Solar,,,,,,,,,,,11.41,11.65,11.86,11.91,11.81
9523,Czech Republic,50.2091,12.7928,Solar,,,,,,,,,,,5.59,5.44,5.34,5.05,5.06
18042,Norway,65.204,12.7936,Hydro,,,,,,,,,,,735.29,718.58,696.65,725.36,736.64
13189,Germany,51.3623,12.7965,Solar,,,,,,,,,,,2.85,2.78,2.79,2.79,2.77
12775,Germany,48.6961,12.7978,Hydro,,,,,,,,,,,64.19,47.99,54.24,54.29,48.14
12710,Germany,54.139,12.811,Solar,,,,,,,,,,,11.41,11.78,11.86,11.89,11.81
21092,Sweden,56.9162,12.8229,Wind,,,,,,,,,,,,,,,102.28
18157,Norway,64.7041,12.8358,Hydro,,,,,,,,,,,835.92,836.66,812.07,853.78,811.34
9641,Czech Republic,49.9576,12.8396,Solar,,,,,,,,,,,1.36,1.33,1.28,1.26,1.22
12504,Germany,48.1769,12.8405,Hydro,,,,,,,,,,,204.48,156.54,173.7,156.97,156.54
12681,Germany,48.1835,12.8531,Gas,,,,,,,,,,,,,,,689.82
13222,Germany,51.8168,12.8626,Solar,,,,,,,,,,,4.2,4.13,4.12,4.15,4.15
13588,Germany,48.2493,12.8647,Hydro,,,,,,,,,,,109.71,85.71,97.93,85.79,85.38
16085,Italy,43.9028,12.865,Solar,,,,,,,,,,,3.77,3.68,3.65,3.67,3.51
16177,Italy,41.5757,12.8706,Solar,,,,,,,,,,,9.02,8.62,8.72,8.66,9.63
13124,Germany,52.4958,12.875,Solar,,,,,,,,,,,6.43,6.45,6.45,6.56,6.56
9853,Czech Republic,49.8153,12.8763,Solar,,,,,,,,,,,4.31,4.13,4.06,4.01,3.91
13259,Germany,50.5194,12.8798,Hydro,,,,,,890.235,532.045,612.971,,,3991.6,2231.88,2676.12,2237.99,2231.88
13165,Germany,48.7874,12.8825,Gas,,,,,,,,,,,,,,,379.4
13325,Germany,52.607,12.89,Solar,,,,,,,,,,,9.68,9.91,9.91,10.08,9.87
9639,Czech Republic,49.4996,12.8909,Solar,,,,,,,,,,,5.13,4.95,4.73,4.62,4.5
901,Austria,48.0076,12.8942,Hydro,,,,,,,,,,,210.57,221.02,174.39,187.61,186.87
13423,Germany,48.7644,12.8953,Solar,,,,,,,,,,,2.2,2.21,2.17,2.09,2.01
12662,Germany,50.8073,12.9209,Solar,,,,,,,,,,,6.21,6.43,6.45,6.15,6.21
12663,Germany,50.857,12.9231,Coal,,,,,,,,,,,,,,,279.24
12913,Germany,50.857,12.9231,Gas,,,,,,,,,,,,,,,221.67
13613,Germany,51.5869,12.9251,Solar,,,,,,,,,,,7.62,7.78,7.75,7.89,7.84
13180,Germany,53.744,12.951,Solar,,,,,,,,,,,8.04,8.51,8.52,8.5,8.24
13758,Germany,52.5614,12.9516,Solar,,,,,,,,,,,4.35,4.33,4.34,4.37,4.34
12901,Germany,48.626,12.9651,Solar,,,,,,,,,,,1.73,1.74,1.69,1.66,1.64
17152,Libya,32.8251,12.9739,Oil,,,,,,,,,,,,,,,496.5
13748,Germany,48.6965,12.9739,Solar,,,,,,,,,,,8.53,9.24,8.8,8.6,8.43
9758,Czech Republic,49.7491,12.9765,Solar,,,,,,,,,,,20.76,20.72,19.91,19.58,19.07
12834,Germany,48.6196,12.977,Solar,,,,,,,,,,,2.25,2.29,2.23,2.17,2.15
16113,Italy,41.457,12.981,Solar,,,,,,,,,,,10.21,9.71,9.84,9.79,10.84
13632,Germany,51.5732,12.9833,Solar,,,,,,,,,,,12.96,13.24,13.22,13.48,13.42
9688,Czech Republic,49.7012,12.9933,Solar,,,,,,,,,,,6.08,5.82,5.61,5.48,5.34
13355,Germany,51.9941,13.0027,Solar,,,,,,,,,,,10.03,10.25,10.26,10.46,10.45
9757,Czech Republic,49.7476,13.0027,Solar,,,,,,,,,,,1.4,1.34,1.28,1.26,1.22
827,Austria,48.244,13.006,Hydro,,,,,,,,,,,425.09,447.53,408.34,412.7,409.24
16178,Italy,41.758,13.013,Solar,,,,,,,,,,,30.48,31.25,31.4,31.27,34.17
13089,Germany,51.0513,13.0166,Gas,,,,,,,,,,,,,,,49.41
16179,Italy,43.661,13.0209,Solar,,,,,,,,,,,9.94,9.84,9.52,9.85,9.46
13188,Germany,48.5553,13.0228,Solar,,,,,,,,,,,7.78,8.36,8.12,7.88,7.8
16382,Italy,41.405,13.03,Solar,,,,,,,,,,,10.36,9.94,9.94,10.05,11.11
9667,Czech Republic,49.6982,13.0326,Solar,,,,,,,,,,,3.84,3.52,3.46,3.46,3.37
13087,Germany,52.0,13.04,Solar,,,,,,,,,,,14.58,14.94,14.95,15.22,15.18
21152,Sweden,55.6261,13.0404,Gas,,,,,,,,,,,,,,,139.43
13174,Germany,52.7473,13.0419,Solar,,,,,,,,,,,9.54,9.78,9.76,9.94,9.87
16377,Italy,46.3706,13.0436,Hydro,,,,,,302.0,,,,,470.59,680.89,511.78,671.51,316.32
21121,Sweden,56.5121,13.0437,Hydro,,,,,,,,,,,51.8,57.63,49.69,51.77,56.32
21109,Sweden,56.5121,13.0437,Hydro,,,,,,,,,,,120.5,133.3,115.32,120.35,133.41
12861,Germany,54.126,13.05,Solar,,,,,,,,,,,11.55,12.0,12.0,12.04,11.81
16399,Italy,37.691,13.0562,Solar,,,,,,,,,,,11.11,10.61,10.69,10.75,11.41
13350,Germany,53.378,13.059,Solar,,,,,,,,,,,11.41,12.16,12.17,12.0,11.74
13394,Germany,51.2995,13.0638,Solar,,,,,,,,,,,7.46,7.78,7.82,7.89,7.87
12603,Germany,52.1123,13.0665,Solar,,,,,,,,,,,8.61,8.77,8.78,8.95,8.94
21153,Sweden,56.9333,13.0667,Hydro,,,,,,,,,,,6.02,6.68,5.91,6.2,6.64
12792,Germany,52.1123,13.0681,Solar,,,,,,,,,,,8.46,8.62,8.63,8.8,8.79
16460,Italy,41.764,13.069,Solar,,,,,,,,,,,11.03,11.25,11.4,11.39,12.28
16291,Italy,37.868,13.07,Solar,,,,,,,,,,,9.68,9.41,9.59,9.35,10.21
12490,Germany,48.5727,13.0717,Solar,,,,,,,,,,,2.24,2.26,2.26,2.18,2.15
13383,Germany,50.987,13.074,Solar,,,,,,,,,,,9.52,10.49,10.27,9.93,9.88
16094,Italy,41.7471,13.0744,Solar,,,,,,,,,,,11.17,11.06,11.26,11.29,12.08
13012,Germany,48.784,13.0793,Solar,,,,,,,,,,,2.06,2.07,2.0,1.95,1.88
